lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
,2024-04-08 00:51:06.401712,0.031859032809734344,0.00014998116239439696,0.031859032809734344,1036999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:52:40.630571,,,,,,,,,
,2024-04-08 00:52:42.529616,0.007699860259890556,4.7153378545772284e-05,0.007699860259890556,1037049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:54:16.470804,,,,,,,,,
,2024-04-08 00:54:18.371816,0.039403993636369705,0.00020960415713489056,0.039403993636369705,1037099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:55:52.601600,,,,,,,,,
,2024-04-08 00:55:54.500210,0.05158822238445282,0.0002268762036692351,0.05158822238445282,1037149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:57:28.571883,,,,,,,,,
,2024-04-08 00:57:30.460271,0.07997666299343109,0.0010256331879645586,0.07997666299343109,1037199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:59:05.120296,,,,,,,,,
,2024-04-08 00:59:07.033167,0.02569918893277645,0.00011401141091482714,0.02569918893277645,1037249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:00:41.331416,,,,,,,,,
,2024-04-08 01:00:43.228008,0.05615496635437012,0.00032119956449605525,0.05615496635437012,1037299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:02:17.554487,,,,,,,,,
,2024-04-08 01:02:19.450351,0.017640668898820877,8.624837937531993e-05,0.017640668898820877,1037349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:03:53.464549,,,,,,,,,
,2024-04-08 01:03:55.362380,0.07032700628042221,0.0007645438308827579,0.07032700628042221,1037399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:05:29.572627,,,,,,,,,
,2024-04-08 01:05:31.474289,0.019439734518527985,9.332532499684021e-05,0.019439734518527985,1037449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:07:05.512226,,,,,,,,,
,2024-04-08 01:07:07.409041,0.034782834351062775,0.00019513530423864722,0.034782834351062775,1037499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:08:41.878403,,,,,,,,,
,2024-04-08 01:08:43.789251,0.05005067214369774,0.0002872495970223099,0.05005067214369774,1037549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:10:17.966398,,,,,,,,,
,2024-04-08 01:10:19.864556,0.05328040570020676,0.00022300597629509866,0.05328040570020676,1037599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:11:54.195942,,,,,,,,,
,2024-04-08 01:11:56.094548,0.008106830529868603,4.9955669965129346e-05,0.008106830529868603,1037649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:13:30.068497,,,,,,,,,
,2024-04-08 01:13:31.957571,0.04079706221818924,0.00024092631065286696,0.04079706221818924,1037699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:15:06.109278,,,,,,,,,
,2024-04-08 01:15:08.016708,0.02834092266857624,0.00012790232722181827,0.02834092266857624,1037749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:16:42.052169,,,,,,,,,
,2024-04-08 01:16:43.938090,0.006764632649719715,4.3246800487395376e-05,0.006764632649719715,1037799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:18:18.167857,,,,,,,,,
,2024-04-08 01:18:20.060830,0.009426926262676716,5.065603545517661e-05,0.009426926262676716,1037849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:19:53.987106,,,,,,,,,
,2024-04-08 01:19:55.886126,0.05811285972595215,0.0008499104296788573,0.05811285972595215,1037899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:21:30.021034,,,,,,,,,
,2024-04-08 01:21:31.910217,0.039123665541410446,0.00044205269659869373,0.039123665541410446,1037949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:23:05.861187,,,,,,,,,
,2024-04-08 01:23:07.751011,0.0061326585710048676,4.342236934462562e-05,0.0061326585710048676,1037999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:24:42.054179,,,,,,,,,
,2024-04-08 01:24:43.955732,0.02929648384451866,0.00012787251034751534,0.02929648384451866,1038049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:26:18.216017,,,,,,,,,
,2024-04-08 01:26:20.110044,0.025818495079874992,0.00011533306678757071,0.025818495079874992,1038099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:27:54.579785,,,,,,,,,
,2024-04-08 01:27:56.488664,0.15882889926433563,0.019735028967261314,0.15882889926433563,1038149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:29:30.636943,,,,,,,,,
,2024-04-08 01:29:32.540145,0.04729372262954712,0.00019738005357794464,0.04729372262954712,1038199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:31:06.880059,,,,,,,,,
,2024-04-08 01:31:08.777466,0.058884166181087494,0.0005072748754173517,0.058884166181087494,1038249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:32:42.778201,,,,,,,,,
,2024-04-08 01:32:44.672729,0.05068390071392059,0.00036736557376571,0.05068390071392059,1038299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:34:18.926778,,,,,,,,,
,2024-04-08 01:34:20.823420,0.0675162598490715,0.0004301928565837443,0.0675162598490715,1038349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:35:54.862522,,,,,,,,,
,2024-04-08 01:35:56.761957,0.023459643125534058,0.00010404497152194381,0.023459643125534058,1038399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:37:31.002102,,,,,,,,,
,2024-04-08 01:37:32.897034,0.12741103768348694,0.05828418582677841,0.12741103768348694,1038449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:39:07.075684,,,,,,,,,
,2024-04-08 01:39:08.965280,0.029032845050096512,0.00012759779929183424,0.029032845050096512,1038499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:40:43.209728,,,,,,,,,
,2024-04-08 01:40:45.103257,0.007429249119013548,4.7615623770980164e-05,0.007429249119013548,1038549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:42:19.262910,,,,,,,,,
,2024-04-08 01:42:21.159512,0.021500809118151665,9.728665463626385e-05,0.021500809118151665,1038599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:43:55.523908,,,,,,,,,
,2024-04-08 01:43:57.410190,0.02205267921090126,0.00012260870425961912,0.02205267921090126,1038649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:45:31.461115,,,,,,,,,
,2024-04-08 01:45:33.359333,0.0492982491850853,0.00028482984635047615,0.0492982491850853,1038699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:47:07.515391,,,,,,,,,
,2024-04-08 01:47:09.411795,0.015974387526512146,7.693938096053898e-05,0.015974387526512146,1038749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:48:43.596277,,,,,,,,,
,2024-04-08 01:48:45.491483,0.051783472299575806,0.0003347438760101795,0.051783472299575806,1038799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:50:19.683508,,,,,,,,,
,2024-04-08 01:50:21.585675,0.02802828699350357,0.00013845847570337355,0.02802828699350357,1038849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:51:55.538373,,,,,,,,,
,2024-04-08 01:51:57.441493,0.060315873473882675,0.0004441658966243267,0.060315873473882675,1038899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:53:31.663456,,,,,,,,,
,2024-04-08 01:53:33.548285,0.03785882517695427,0.00019963232625741512,0.03785882517695427,1038949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:55:07.546893,,,,,,,,,
,2024-04-08 01:55:09.447168,0.0557561069726944,0.00028429669328033924,0.0557561069726944,1038999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:56:43.679889,,,,,,,,,
,2024-04-08 01:56:45.589062,0.026334915310144424,0.00012088916992070153,0.026334915310144424,1039049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:58:19.602175,,,,,,,,,
,2024-04-08 01:58:21.504782,0.012049983255565166,6.31822767900303e-05,0.012049983255565166,1039099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 01:59:55.703428,,,,,,,,,
,2024-04-08 01:59:57.607897,0.06571875512599945,0.00030656313174404204,0.06571875512599945,1039149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:01:31.729503,,,,,,,,,
,2024-04-08 02:01:33.638229,0.09300272911787033,0.005580188240855932,0.09300272911787033,1039199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:03:08.048957,,,,,,,,,
,2024-04-08 02:03:09.938061,0.015677163377404213,7.783206820022315e-05,0.015677163377404213,1039249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:04:44.156211,,,,,,,,,
,2024-04-08 02:04:46.068878,0.0321141816675663,0.00015070833615027368,0.0321141816675663,1039299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:06:20.547383,,,,,,,,,
,2024-04-08 02:06:22.434107,0.01638791337609291,7.857503806008026e-05,0.01638791337609291,1039349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:07:56.456753,,,,,,,,,
,2024-04-08 02:07:58.364255,0.05771045386791229,0.0003949812089558691,0.05771045386791229,1039399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:09:32.534796,,,,,,,,,
,2024-04-08 02:09:34.431455,0.023528026416897774,0.00010805323836393654,0.023528026416897774,1039449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:11:08.401359,,,,,,,,,
,2024-04-08 02:11:10.290666,0.056547459214925766,0.0005030578467994928,0.056547459214925766,1039499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:12:44.459843,,,,,,,,,
,2024-04-08 02:12:46.365718,0.028227917850017548,0.0001265087048523128,0.028227917850017548,1039549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:14:20.294312,,,,,,,,,
,2024-04-08 02:14:22.179543,0.014948674477636814,7.472372089978307e-05,0.014948674477636814,1039599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:15:56.294347,,,,,,,,,
,2024-04-08 02:15:58.202645,0.01658373884856701,7.861946505727246e-05,0.01658373884856701,1039649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:17:32.317332,,,,,,,,,
,2024-04-08 02:17:34.217461,0.017360452562570572,8.121992868836969e-05,0.017360452562570572,1039699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:19:08.454455,,,,,,,,,
,2024-04-08 02:19:10.354597,0.04429420828819275,0.00021237705368548632,0.04429420828819275,1039749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:20:44.349719,,,,,,,,,
,2024-04-08 02:20:46.242919,0.08756819367408752,0.0051849111914634705,0.08756819367408752,1039799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:22:20.392566,,,,,,,,,
,2024-04-08 02:22:22.292815,0.07877378165721893,0.0007340040756389499,0.07877378165721893,1039849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:23:56.200250,,,,,,,,,
,2024-04-08 02:23:58.094044,0.10739213228225708,0.001621666131541133,0.10739213228225708,1039899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:25:32.259792,,,,,,,,,
,2024-04-08 02:25:34.161316,0.018057942390441895,8.596084080636501e-05,0.018057942390441895,1039949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:27:08.382988,,,,,,,,,
,2024-04-08 02:27:10.295284,0.042014993727207184,0.00020205011242069304,0.042014993727207184,1039999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:28:44.521721,,,,,,,,,
,2024-04-08 02:28:46.418203,0.049071334302425385,0.00046953806304372847,0.049071334302425385,1040049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:30:20.326522,,,,,,,,,
,2024-04-08 02:30:22.227642,0.017785150557756424,8.657564467284828e-05,0.017785150557756424,1040099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:31:56.381177,,,,,,,,,
,2024-04-08 02:31:58.266391,0.05433934926986694,0.0004194605862721801,0.05433934926986694,1040149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:33:32.319557,,,,,,,,,
,2024-04-08 02:33:34.225129,0.028537407517433167,0.00014391443983186036,0.028537407517433167,1040199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:35:08.414679,,,,,,,,,
,2024-04-08 02:35:10.327698,0.0649401992559433,0.00040356797398999333,0.0649401992559433,1040249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:36:44.305502,,,,,,,,,
,2024-04-08 02:36:46.200491,0.03125333786010742,0.00014182523591443896,0.03125333786010742,1040299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:38:20.425486,,,,,,,,,
,2024-04-08 02:38:22.313720,0.009852301329374313,5.7262321206508204e-05,0.009852301329374313,1040349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:39:56.294758,,,,,,,,,
,2024-04-08 02:39:58.190828,0.013685197569429874,6.919824227225035e-05,0.013685197569429874,1040399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:41:32.505364,,,,,,,,,
,2024-04-08 02:41:34.399267,0.06613057851791382,0.0005671452963724732,0.06613057851791382,1040449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:43:08.518983,,,,,,,,,
,2024-04-08 02:43:10.424124,0.00974331982433796,5.3202635172056034e-05,0.00974331982433796,1040499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:44:44.823323,,,,,,,,,
,2024-04-08 02:44:46.720456,0.059795551002025604,0.0009665012476034462,0.059795551002025604,1040549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:46:20.663724,,,,,,,,,
,2024-04-08 02:46:22.565382,0.03769184648990631,0.00016069802222773433,0.03769184648990631,1040599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:47:56.792838,,,,,,,,,
,2024-04-08 02:47:58.695085,0.016888506710529327,8.413709292653948e-05,0.016888506710529327,1040649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:49:32.619547,,,,,,,,,
,2024-04-08 02:49:34.511358,0.022259602323174477,9.935703565133736e-05,0.022259602323174477,1040699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:51:08.630880,,,,,,,,,
,2024-04-08 02:51:10.519647,0.033388085663318634,0.00028555537573993206,0.033388085663318634,1040749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:52:44.430022,,,,,,,,,
,2024-04-08 02:52:46.317516,0.03710641711950302,0.00020811254216823727,0.03710641711950302,1040799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:54:20.522246,,,,,,,,,
,2024-04-08 02:54:22.416918,0.009927190840244293,5.522848732653074e-05,0.009927190840244293,1040849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:55:56.548850,,,,,,,,,
,2024-04-08 02:55:58.438274,0.09286551177501678,0.0019195728236809373,0.09286551177501678,1040899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:57:32.584153,,,,,,,,,
,2024-04-08 02:57:34.480018,0.11568582057952881,0.0020929905585944653,0.11568582057952881,1040949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 02:59:08.441108,,,,,,,,,
,2024-04-08 02:59:10.342917,0.04001202806830406,0.0001915379543788731,0.04001202806830406,1040999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 03:00:44.440806,,,,,,,,,
,2024-04-08 03:00:46.336517,0.02029654011130333,9.425378812011331e-05,0.02029654011130333,1041049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 03:02:20.286860,,,,,,,,,
,2024-04-08 03:02:22.180783,0.035973913967609406,0.00015781601541675627,0.035973913967609406,1041099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 03:03:56.336629,,,,,,,,,
,2024-04-08 03:03:58.239416,0.02949477732181549,0.0001289510983042419,0.02949477732181549,1041149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 03:05:32.444251,,,,,,,,,
,2024-04-08 03:05:34.335368,0.06962504982948303,0.0005775766912847757,0.06962504982948303,1041199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 03:07:08.464018,,,,,,,,,
,2024-04-08 03:07:10.349993,0.020877372473478317,9.420128480996937e-05,0.020877372473478317,1041249.0,1.6000000213622911e-09,427.0,,,
,2024-04-08 03:07:12.593139,,,,,,427.0,0.04419214650988579,0.0012474642135202885,0.04419214650988579
1.6e-09,2024-04-08 03:08:45.412141,,,,,,,,,
,2024-04-08 03:08:47.312377,0.03885848820209503,0.0002959404664579779,0.03885848820209503,1041299.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:10:21.602205,,,,,,,,,
,2024-04-08 03:10:23.497974,0.04922986030578613,0.00038161841803230345,0.04922986030578613,1041349.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:11:57.601164,,,,,,,,,
,2024-04-08 03:11:59.510425,0.01420668326318264,7.130205631256104e-05,0.01420668326318264,1041399.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:13:33.805839,,,,,,,,,
,2024-04-08 03:13:35.710836,0.008442746475338936,5.022082768846303e-05,0.008442746475338936,1041449.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:15:09.731942,,,,,,,,,
,2024-04-08 03:15:11.632167,0.01856548711657524,8.609050564700738e-05,0.01856548711657524,1041499.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:16:45.922080,,,,,,,,,
,2024-04-08 03:16:47.813610,0.02338067628443241,0.00011100754636572674,0.02338067628443241,1041549.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:18:21.873239,,,,,,,,,
,2024-04-08 03:18:23.771638,0.030798155814409256,0.00013315342948772013,0.030798155814409256,1041599.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:19:58.218593,,,,,,,,,
,2024-04-08 03:20:00.320666,0.023337118327617645,0.00010974249744322151,0.023337118327617645,1041649.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:21:34.286681,,,,,,,,,
,2024-04-08 03:21:36.183313,0.015079772099852562,7.424271461786702e-05,0.015079772099852562,1041699.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:23:10.556929,,,,,,,,,
,2024-04-08 03:23:12.450336,0.029932456091046333,0.0001344459451502189,0.029932456091046333,1041749.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:24:46.400304,,,,,,,,,
,2024-04-08 03:24:48.289324,0.05659552663564682,0.0002783563395496458,0.05659552663564682,1041799.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:26:22.559826,,,,,,,,,
,2024-04-08 03:26:24.450109,0.024124056100845337,0.0001126595598179847,0.024124056100845337,1041849.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:27:58.416874,,,,,,,,,
,2024-04-08 03:28:00.312539,0.053999386727809906,0.00025186408311128616,0.053999386727809906,1041899.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:29:34.484065,,,,,,,,,
,2024-04-08 03:29:36.386003,0.05927502363920212,0.00034047654480673373,0.05927502363920212,1041949.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:31:10.307492,,,,,,,,,
,2024-04-08 03:31:12.202173,0.022321907803416252,0.00010549489525146782,0.022321907803416252,1041999.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:32:46.397221,,,,,,,,,
,2024-04-08 03:32:48.294954,0.01901562698185444,9.516888530924916e-05,0.01901562698185444,1042049.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:34:22.508394,,,,,,,,,
,2024-04-08 03:34:24.401199,0.030790390446782112,0.0002216778666479513,0.030790390446782112,1042099.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:35:58.569627,,,,,,,,,
,2024-04-08 03:36:00.473195,0.040704309940338135,0.00017961289267987013,0.040704309940338135,1042149.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:37:34.517644,,,,,,,,,
,2024-04-08 03:37:36.419430,0.04943355917930603,0.0004577328800223768,0.04943355917930603,1042199.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:39:10.711931,,,,,,,,,
,2024-04-08 03:39:12.611830,0.03352558612823486,0.00022397376596927643,0.03352558612823486,1042249.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:40:46.535434,,,,,,,,,
,2024-04-08 03:40:48.427198,0.022882575169205666,0.00011281108891125768,0.022882575169205666,1042299.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:42:22.584322,,,,,,,,,
,2024-04-08 03:42:24.475337,0.03634730353951454,0.00019293731020297855,0.03634730353951454,1042349.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:43:58.667966,,,,,,,,,
,2024-04-08 03:44:00.567371,0.023059479892253876,0.00010352495883125812,0.023059479892253876,1042399.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:45:34.739206,,,,,,,,,
,2024-04-08 03:45:36.630705,0.018255900591611862,8.515449007973075e-05,0.018255900591611862,1042449.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:47:10.547997,,,,,,,,,
,2024-04-08 03:47:12.438916,0.02958902344107628,0.00013534599565900862,0.02958902344107628,1042499.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:48:46.578503,,,,,,,,,
,2024-04-08 03:48:48.475713,0.062038592994213104,0.0006880572182126343,0.062038592994213104,1042549.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:50:22.450781,,,,,,,,,
,2024-04-08 03:50:24.344012,0.010225540027022362,5.274058639770374e-05,0.010225540027022362,1042599.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:51:58.520285,,,,,,,,,
,2024-04-08 03:52:00.421637,0.054349385201931,0.0005001398385502398,0.054349385201931,1042649.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:53:34.355204,,,,,,,,,
,2024-04-08 03:53:36.252365,0.029224641621112823,0.0001306941849179566,0.029224641621112823,1042699.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:55:10.414893,,,,,,,,,
,2024-04-08 03:55:12.308419,0.16977444291114807,0.07584548741579056,0.16977444291114807,1042749.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:56:46.175823,,,,,,,,,
,2024-04-08 03:56:48.074978,0.03561597317457199,0.00016997171042021364,0.03561597317457199,1042799.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:58:22.414691,,,,,,,,,
,2024-04-08 03:58:24.477814,0.012923259288072586,6.935255078133196e-05,0.012923259288072586,1042849.0,1.6000000213622911e-09,428.0,,,
1.6e-09,2024-04-08 03:59:58.353939,,,,,,,,,
